year,player,team,cap_numer,cash_spent
2023,Patrick Mahomes,Chiefs,"$37,133,824 ","$56,850,000 "
2023,Ryan Tannehill,Titans,"$36,600,000 ","$27,000,000 "
2023,Jared Goff,Lions,"$30,975,000 ","$25,975,000 "
2023,Dak Prescott,Cowboys,"$26,832,647 ","$31,000,000 "
2023,Lamar Jackson,Ravens,"$22,150,000 ","$80,000,000 "
2023,Russell Wilson,Broncos,"$22,000,000 ","$28,000,000 "
2023,Kirk Cousins,Vikings,"$20,250,000 ","$30,000,000 "
2023,Matt Stafford,Rams,"$20,000,000 ","$27,500,000 "
2023,Joe Burrow,Bengals,"$19,515,043 ","$45,545,018 "
2023,Deshaun Watson,Browns,"$19,057,000 ","$46,000,000 "
2023,Josh Allen,Bills,"$18,636,281 ","$28,000,000 "
2023,Kyler Murray,Cardinals,"$16,007,000 ","$39,000,000 "
2023,Daniel Jones,Giants,"$15,435,000 ","$46,000,000 "
2023,Geno Smith,Seahawks,"$10,100,000 ","$27,500,000 "
2023,Trevor Lawrence,Jaguars,"$10,034,587 ","$4,004,862 "
2023,Tua Tagovailoa,Dolphins,"$9,633,093 ","$4,738,468 "
2023,Zach Wilson,Jets,"$9,586,549 ","$3,855,516 "
2023,Aaron Rodgers,Jets,"$8,888,888 ","$36,888,888 "
2023,Jacoby Brissett,Commanders,"$8,500,000 ","$8,000,000 "
2023,Justin Herbert,Chargers,"$8,456,876 ","$17,131,875 "
2023,Derek Carr,Saints,"$7,200,000 ","$30,000,000 "
2023,Jimmy Garoppolo,Raiders,"$7,002,000 ","$24,070,000 "
2023,Bryce Young,Panthers,"$6,900,922 ","$25,353,688 "
2023,Tyrod Taylor,Giants,"$6,900,000 ","$5,500,000 "
2023,C.J. Stroud,Texans,"$6,596,226 ","$24,134,904 "
2023,Sam Darnold,49ers,"$6,300,000 ","$4,500,000 "
2023,Anthony Richardson,Colts,"$6,180,733 ","$22,472,932 "
2023,Jalen Hurts,Eagles,"$6,154,286 ","$24,304,000 "
2023,Mitchell Trubisky,Steelers,"$6,011,666 ","$8,000,000 "
2023,Taylor Heinicke,Falcons,"$5,700,000 ","$6,960,000 "
2023,Justin Fields,Bears,"$5,146,896 ","$2,375,632 "
2023,Jameis Winston,Saints,"$4,532,000 ","$4,100,000 "
2023,Jordan Love,Packers,"$4,409,271 ","$9,798,655 "
2023,Mac Jones,Patriots,"$4,250,820 ","$2,076,940 "
2023,Drew Lock,Seahawks,"$4,000,000 ","$4,000,000 "
2023,Gardner Minshew,Colts,"$3,500,000 ","$5,500,000 "
2023,Kenny Pickett,Steelers,"$3,197,251 ","$1,344,450 "
2023,Jarrett Stidham,Broncos,"$3,000,000 ","$4,000,000 "
2023,Teddy Bridgewater,Lions,"$2,800,000 ","$3,000,000 "
2023,Mike White,Dolphins,"$2,790,000 ","$4,500,000 "
2023,Case Keenum,Texans,"$2,750,000 ","$3,250,000 "
2023,Tyler Huntley,Ravens,"$2,627,000 ","$2,627,000 "
2023,Andy Dalton,Panthers,"$2,132,000 ","$6,000,000 "
